business_effective_date,account_id,customer_id,account_type,open_date,status,branch_id,current_balance
2024-01-11,32152,1215,savings,2023-02-12,active,403,6447.14
2024-01-11,32160,1216,savings,2023-03-27,active,403,17324.75
2024-01-11,32161,1216,checking,2023-04-12,active,403,683.22
2024-01-11,32162,1216,checking,2023-04-04,closed,404,2575.06
2024-01-11,32170,1217,checking,2024-01-18,active,402,4698.91
2024-01-11,32171,1217,savings,2024-02-03,closed,401,7861.79
2024-01-11,32180,1218,checking,2023-07-19,active,403,13452.5
2024-01-11,32181,1218,checking,2023-07-18,closed,401,10386.88
2024-01-11,32190,1219,checking,2023-01-23,active,404,7616.56
2024-01-11,32191,1219,checking,2023-02-10,active,403,16811.37
2024-01-11,32192,1219,credit,2023-02-05,active,404,1519.96
2024-01-12,32200,1220,savings,2023-06-03,active,414,12314.37
2024-01-12,32210,1221,checking,2023-03-31,active,413,16691.39
2024-01-12,32211,1221,savings,2023-04-07,active,412,15795.99
2024-01-12,32212,1221,checking,2023-04-01,active,412,7564.26
2024-01-12,32220,1222,checking,2023-07-15,closed,413,16648.4
2024-01-12,32221,1222,savings,2023-08-06,closed,411,5323.27
2024-01-12,32222,1222,credit,2023-07-13,active,413,16464.67
2024-01-12,32230,1223,checking,2023-05-07,active,412,5263.67
2024-01-12,32240,1224,savings,2023-05-14,active,411,5740.18
2024-01-12,32241,1224,credit,2023-05-27,active,411,12861.5
2024-01-12,32250,1225,credit,2023-08-25,active,412,15807.19
2024-01-12,32251,1225,credit,2023-09-15,active,412,18289.21
2024-01-12,32260,1226,checking,2023-04-25,closed,414,-875.31
2024-01-12,32270,1227,checking,2024-01-25,active,412,232.75
2024-01-12,32271,1227,savings,2024-01-27,active,411,5699.48
2024-01-12,32272,1227,credit,2024-01-11,closed,414,-663.26
2024-01-12,32280,1228,checking,2023-09-11,active,413,8289.09
2024-01-12,32290,1229,credit,2023-09-02,active,412,-463.8
2024-01-12,32300,1230,credit,2023-09-15,active,411,370.43
2024-01-12,32310,1231,savings,2023-06-19,closed,414,3585.22
2024-01-12,32320,1232,savings,2023-12-15,active,414,12559.47
2024-01-12,32321,1232,savings,2023-12-12,active,413,7351.53
2024-01-12,32322,1232,credit,2023-12-18,closed,413,8818.31
2024-01-12,32330,1233,checking,2023-08-20,closed,414,-643.24
2024-01-12,32340,1234,credit,2023-02-26,active,412,12815.08
2024-01-12,32341,1234,checking,2023-01-31,active,413,15520.87
2024-01-12,32350,1235,checking,2023-03-07,active,414,10358.53
2024-01-12,32351,1235,credit,2023-02-11,closed,412,8718.15
2024-01-12,32360,1236,savings,2023-12-21,closed,414,5885.98
2024-01-12,32361,1236,credit,2023-12-21,active,412,12415.0
2024-01-12,32362,1236,savings,2024-01-14,closed,414,13889.4
2024-01-12,32370,1237,savings,2023-08-24,active,413,16163.27
2024-01-12,32371,1237,checking,2023-08-27,closed,411,5875.35
2024-01-12,32372,1237,credit,2023-08-30,active,414,17766.19
2024-01-12,32380,1238,credit,2023-05-14,active,412,334.08
2024-01-12,32381,1238,checking,2023-04-20,active,412,11228.24
2024-01-12,32390,1239,credit,2023-05-22,active,411,13180.88
2024-01-12,32391,1239,checking,2023-05-27,active,412,12961.62
2024-01-13,32400,1240,credit,2023-11-15,active,422,8182.57
2024-01-13,32401,1240,savings,2023-11-14,closed,424,14113.26
2024-01-13,32402,1240,credit,2023-10-31,active,421,7720.89
2024-01-13,32410,1241,checking,2023-03-29,active,424,15458.84
2024-01-13,32420,1242,checking,2023-03-27,active,423,19413.32
2024-01-13,32430,1243,savings,2023-08-04,closed,421,9198.93
2024-01-13,32440,1244,savings,2023-05-13,active,422,10636.26
2024-01-13,32441,1244,savings,2023-05-13,active,421,7630.26
2024-01-13,32450,1245,credit,2023-12-13,active,424,8479.77
2024-01-13,32451,1245,credit,2023-11-24,active,424,7560.52
2024-01-13,32452,1245,checking,2023-12-01,active,423,3079.04
2024-01-13,32460,1246,savings,2023-05-06,closed,424,15797.22
2024-01-13,32461,1246,checking,2023-05-11,active,423,8325.1
2024-01-13,32462,1246,checking,2023-05-27,closed,421,5880.19
2024-01-13,32470,1247,checking,2023-10-25,active,421,7552.69
2024-01-13,32480,1248,credit,2023-08-13,active,424,343.8
2024-01-13,32481,1248,checking,2023-07-23,active,421,16248.7
2024-01-13,32482,1248,checking,2023-08-14,active,422,2007.23
2024-01-13,32490,1249,savings,2023-11-12,active,421,-544.72
2024-01-13,32491,1249,checking,2023-11-01,active,423,13660.4
2024-01-13,32492,1249,checking,2023-10-24,active,422,17548.9
2024-01-13,32500,1250,credit,2023-05-21,active,423,4360.9
2024-01-13,32501,1250,credit,2023-04-29,active,424,15596.51
2024-01-13,32502,1250,checking,2023-05-10,closed,422,979.55
2024-01-13,32510,1251,credit,2023-11-01,active,424,1236.4
2024-01-13,32520,1252,credit,2023-02-22,closed,422,-976.97
2024-01-13,32521,1252,checking,2023-02-17,closed,421,13234.97
2024-01-13,32522,1252,credit,2023-01-27,active,423,-220.02
2024-01-13,32530,1253,credit,2023-08-25,active,423,9331.93
2024-01-13,32531,1253,checking,2023-09-01,active,421,14170.02
2024-01-13,32532,1253,savings,2023-08-16,closed,421,4091.27
2024-01-13,32540,1254,credit,2023-11-06,active,422,13012.59
2024-01-13,32541,1254,credit,2023-11-06,active,423,6169.37
2024-01-13,32542,1254,checking,2023-11-11,active,422,9979.91
2024-01-13,32550,1255,credit,2023-07-31,active,421,13643.01
2024-01-13,32551,1255,savings,2023-07-17,closed,424,16427.28
2024-01-13,32560,1256,checking,2024-01-17,active,422,10910.04
2024-01-13,32561,1256,savings,2024-01-13,closed,424,18028.32
2024-01-13,32570,1257,checking,2023-02-24,closed,422,8952.03
2024-01-13,32571,1257,credit,2023-02-14,active,421,8152.36
2024-01-13,32572,1257,checking,2023-02-04,active,421,12808.98
2024-01-13,32580,1258,credit,2024-01-23,active,424,11704.09
2024-01-13,32590,1259,savings,2023-05-02,active,421,4716.21
2024-01-13,32591,1259,credit,2023-05-03,closed,421,14196.96
2024-01-14,32600,1260,credit,2023-03-22,active,433,7179.19
2024-01-14,32610,1261,savings,2023-06-28,active,433,7154.26
2024-01-14,32611,1261,savings,2023-07-11,active,434,12109.92
2024-01-14,32620,1262,savings,2023-11-03,active,434,3576.29
2024-01-14,32630,1263,savings,2023-12-03,active,433,11146.31
2024-01-14,32640,1264,checking,2023-01-31,active,431,13620.48
2024-01-14,32641,1264,checking,2023-01-21,active,432,19222.81
2024-01-14,32642,1264,checking,2023-02-07,active,431,5487.52
2024-01-14,32650,1265,savings,2023-09-19,active,431,16530.05
2024-01-14,32651,1265,checking,2023-09-27,active,434,7502.01
2024-01-14,32652,1265,savings,2023-09-17,closed,431,8609.1
2024-01-14,32660,1266,credit,2023-11-19,active,434,16460.21
2024-01-14,32670,1267,savings,2023-03-15,closed,432,3885.21
2024-01-14,32671,1267,savings,2023-03-07,closed,433,11878.79
2024-01-14,32680,1268,savings,2023-03-14,active,434,6824.61
2024-01-14,32681,1268,credit,2023-03-14,closed,433,19865.99
2024-01-14,32682,1268,checking,2023-02-25,active,434,6898.03
2024-01-14,32690,1269,checking,2023-08-17,active,431,18250.15
2024-01-14,32691,1269,savings,2023-08-06,active,431,17767.77
2024-01-14,32692,1269,credit,2023-07-27,closed,432,2190.84
2024-01-14,32700,1270,savings,2023-10-06,active,432,11811.26
2024-01-14,32701,1270,checking,2023-09-13,closed,434,14288.11
2024-01-14,32702,1270,credit,2023-09-18,closed,433,6979.95
2024-01-14,32710,1271,checking,2023-06-19,closed,433,15529.74
2024-01-14,32711,1271,checking,2023-07-10,active,431,511.78
2024-01-14,32720,1272,credit,2023-06-26,closed,434,12468.3
2024-01-14,32730,1273,savings,2023-04-06,active,433,17167.71
2024-01-14,32731,1273,savings,2023-04-06,active,433,10606.44
2024-01-14,32740,1274,checking,2023-12-22,closed,434,11028.35
2024-01-14,32741,1274,checking,2023-12-02,closed,434,8274.22
2024-01-14,32742,1274,savings,2023-12-13,active,433,5014.61
2024-01-14,32750,1275,savings,2023-06-03,active,434,2896.38
2024-01-14,32751,1275,credit,2023-06-09,active,431,7124.98
2024-01-14,32752,1275,savings,2023-05-22,active,434,11052.11
2024-01-14,32760,1276,checking,2023-02-01,closed,434,18058.65
2024-01-14,32770,1277,credit,2023-11-24,active,433,13719.1
2024-01-14,32771,1277,savings,2023-12-07,active,433,9645.11
2024-01-14,32780,1278,credit,2023-09-27,closed,431,13071.68
2024-01-14,32781,1278,savings,2023-09-29,closed,431,-306.87
2024-01-14,32790,1279,savings,2023-12-15,closed,434,18372.58
2024-01-14,32791,1279,credit,2023-11-28,active,433,2593.46
2024-01-14,32792,1279,credit,2023-12-18,active,434,11295.3
2024-01-15,32800,1280,checking,2023-03-15,active,443,1632.58
2024-01-15,32810,1281,credit,2024-01-06,active,441,14074.48
2024-01-15,32811,1281,checking,2024-01-22,active,444,14300.48
2024-01-15,32820,1282,savings,2023-02-09,active,443,2696.76
2024-01-15,32821,1282,savings,2023-01-19,active,442,14006.17
2024-01-15,32830,1283,credit,2023-09-24,active,443,7258.68
2024-01-15,32840,1284,savings,2023-07-29,active,442,19134.64
2024-01-15,32850,1285,savings,2023-12-15,closed,441,16841.16
2024-01-15,32860,1286,savings,2023-07-01,closed,443,10850.27
2024-01-15,32870,1287,savings,2024-01-30,active,442,19032.66
2024-01-15,32880,1288,checking,2023-09-15,closed,442,6543.75
2024-01-15,32881,1288,checking,2023-09-12,active,443,1951.24
2024-01-15,32890,1289,checking,2023-08-31,active,442,5612.12
2024-01-15,32891,1289,credit,2023-08-29,closed,441,11689.64
2024-01-15,32900,1290,credit,2023-12-18,closed,441,-467.58
2024-01-15,32910,1291,checking,2024-01-02,active,443,5018.89
2024-01-15,32911,1291,checking,2024-01-22,active,444,17014.28
2024-01-15,32912,1291,credit,2024-01-01,closed,441,14210.27
2024-01-15,32920,1292,savings,2023-12-13,active,444,16977.64
2024-01-15,32921,1292,credit,2023-11-18,active,442,15556.27
2024-01-15,32922,1292,savings,2023-11-29,active,441,562.1
2024-01-15,32930,1293,savings,2023-10-12,active,442,12072.26
2024-01-15,32931,1293,savings,2023-10-31,active,441,2607.06
2024-01-15,32932,1293,savings,2023-10-11,active,442,-940.77
2024-01-15,32940,1294,checking,2023-08-23,active,441,9285.83
2024-01-15,32941,1294,credit,2023-09-15,active,444,12606.35
2024-01-15,32942,1294,savings,2023-09-14,active,444,1472.39
2024-01-15,32950,1295,savings,2023-10-17,active,444,7645.22
2024-01-15,32951,1295,credit,2023-10-22,closed,443,7198.73
2024-01-15,32952,1295,credit,2023-10-05,active,443,4239.2
2024-01-15,32960,1296,checking,2023-09-09,active,442,4159.01
2024-01-15,32961,1296,checking,2023-09-08,active,442,12780.52
2024-01-15,32962,1296,credit,2023-09-26,active,444,10876.87
2024-01-15,32970,1297,checking,2023-11-16,active,442,13403.21
2024-01-15,32971,1297,savings,2023-10-30,closed,444,13592.41
2024-01-15,32980,1298,savings,2023-08-02,active,441,11112.82
2024-01-15,32990,1299,credit,2023-09-20,active,442,17231.28
2024-01-15,32991,1299,credit,2023-09-21,active,443,9940.26
2024-01-15,32992,1299,credit,2023-09-13,active,442,98.62
2024-01-16,33000,1300,checking,2023-06-25,active,451,15982.12
2024-01-16,33001,1300,checking,2023-07-01,closed,453,11879.07
2024-01-16,33010,1301,credit,2023-09-02,active,454,6910.89
2024-01-16,33011,1301,credit,2023-08-22,active,453,8429.16
2024-01-16,33020,1302,savings,2023-01-26,closed,454,19612.7
2024-01-16,33030,1303,savings,2023-09-24,active,454,3584.8
2024-01-16,33040,1304,savings,2023-04-30,closed,454,-390.84
2024-01-16,33041,1304,savings,2023-04-17,active,452,6472.93
2024-01-16,33050,1305,checking,2023-09-11,active,452,13483.25
2024-01-16,33051,1305,checking,2023-08-23,active,453,18972.5
2024-01-16,33052,1305,checking,2023-09-17,active,452,5823.27
2024-01-16,33060,1306,credit,2023-08-31,active,451,8287.64
2024-01-16,33061,1306,checking,2023-08-25,active,453,15181.41
2024-01-16,33062,1306,checking,2023-08-22,closed,452,4242.59
2024-01-16,33070,1307,savings,2023-02-13,active,453,6477.49
2024-01-16,33071,1307,savings,2023-02-19,closed,453,1063.56
2024-01-16,33072,1307,credit,2023-02-05,active,454,17724.28
2024-01-16,33080,1308,checking,2024-01-14,closed,452,2195.94
2024-01-16,33090,1309,credit,2023-02-05,closed,452,8967.66
2024-01-16,33091,1309,savings,2023-02-16,active,451,113.44
2024-01-16,33092,1309,savings,2023-02-24,active,453,532.67
2024-01-16,33100,1310,savings,2024-01-18,active,452,16407.84
2024-01-16,33101,1310,savings,2024-01-19,active,453,886.06
2024-01-16,33102,1310,credit,2024-02-05,active,452,1856.06
2024-01-16,33110,1311,checking,2024-01-18,active,451,12277.37
2024-01-16,33120,1312,credit,2023-04-30,active,452,10049.63
2024-01-16,33121,1312,savings,2023-05-13,active,453,-848.32
2024-01-16,33130,1313,savings,2023-10-11,closed,452,12953.94
2024-01-16,33131,1313,credit,2023-10-03,closed,452,14685.04
2024-01-16,33140,1314,checking,2023-06-15,active,451,19685.27
2024-01-16,33150,1315,checking,2023-03-17,closed,453,-240.18
2024-01-16,33151,1315,checking,2023-03-24,active,454,13149.26
2024-01-16,33152,1315,credit,2023-03-13,closed,451,4389.74
2024-01-16,33160,1316,credit,2023-04-05,active,454,19103.61
2024-01-16,33170,1317,checking,2023-08-10,active,452,2137.88
2024-01-16,33171,1317,checking,2023-08-08,active,452,9333.81
2024-01-16,33172,1317,savings,2023-08-07,active,452,3103.86
2024-01-16,33180,1318,savings,2023-11-21,active,454,659.64
2024-01-16,33181,1318,savings,2023-12-07,active,452,-920.35
2024-01-16,33182,1318,checking,2023-12-07,active,453,3762.41
2024-01-16,33190,1319,savings,2023-07-06,active,451,13116.41
2024-01-16,33191,1319,credit,2023-06-29,active,454,7418.62
2024-01-17,33200,1320,savings,2023-04-26,active,461,13475.25
2024-01-17,33201,1320,savings,2023-04-25,active,461,4492.52
2024-01-17,33210,1321,credit,2023-06-21,closed,461,-53.86
2024-01-17,33220,1322,savings,2023-02-03,closed,461,2532.54
2024-01-17,33221,1322,credit,2023-02-01,active,463,18423.17
2024-01-17,33230,1323,savings,2023-05-31,closed,464,14656.91
2024-01-17,33231,1323,savings,2023-06-10,closed,462,9885.76
2024-01-17,33232,1323,checking,2023-06-07,closed,464,-811.39
2024-01-17,33240,1324,savings,2023-10-25,active,464,3474.4
2024-01-17,33250,1325,savings,2023-02-05,active,461,14607.56
2024-01-17,33260,1326,checking,2023-08-11,closed,462,18412.22
2024-01-17,33270,1327,checking,2023-10-03,closed,463,16744.29
2024-01-17,33271,1327,savings,2023-09-19,active,462,9133.08
2024-01-17,33272,1327,checking,2023-09-21,active,464,12838.81
2024-01-17,33280,1328,credit,2023-01-25,active,461,5331.97
2024-01-17,33281,1328,checking,2023-02-10,active,463,4949.86
2024-01-17,33290,1329,savings,2023-12-13,active,462,3115.67
2024-01-17,33291,1329,checking,2023-12-08,closed,463,117.91
2024-01-17,33300,1330,checking,2023-10-14,active,463,7632.82
2024-01-17,33310,1331,checking,2023-09-14,active,461,7446.45
2024-01-17,33320,1332,checking,2023-12-10,active,461,5554.34
2024-01-17,33321,1332,savings,2023-12-23,active,461,-837.96
2024-01-17,33330,1333,checking,2023-08-25,active,461,15360.22
2024-01-17,33331,1333,checking,2023-09-01,active,462,18328.94
2024-01-17,33332,1333,checking,2023-09-02,active,464,-452.54
2024-01-17,33340,1334,credit,2024-01-27,closed,464,16288.89
2024-01-17,33341,1334,checking,2024-02-04,closed,464,3247.89
2024-01-17,33342,1334,credit,2024-01-14,active,462,6829.72
2024-01-17,33350,1335,checking,2023-05-26,active,463,13398.86
2024-01-17,33351,1335,credit,2023-05-11,active,461,7394.45
2024-01-17,33360,1336,checking,2023-08-16,active,463,14049.43
2024-01-17,33361,1336,checking,2023-09-07,active,461,80.9
2024-01-17,33362,1336,savings,2023-09-04,active,461,8224.14
2024-01-17,33370,1337,credit,2023-03-19,closed,463,12109.07
2024-01-17,33371,1337,credit,2023-04-05,closed,464,18109.06
2024-01-17,33372,1337,savings,2023-03-30,active,462,9193.32
2024-01-17,33380,1338,checking,2023-02-16,active,463,13849.29
2024-01-17,33381,1338,checking,2023-02-18,active,461,18798.41
2024-01-17,33382,1338,savings,2023-02-13,closed,462,476.94
2024-01-17,33390,1339,credit,2023-12-31,closed,462,2858.05
2024-01-17,33391,1339,checking,2024-01-04,active,464,14855.43
2024-01-17,33392,1339,credit,2024-01-05,active,463,17403.83
2024-01-18,33400,1340,credit,2023-07-15,active,471,18794.83
2024-01-18,33401,1340,credit,2023-07-31,active,473,7482.81
2024-01-18,33402,1340,savings,2023-07-19,active,471,17382.12
2024-01-18,33410,1341,savings,2023-06-18,active,473,4672.83
2024-01-18,33420,1342,credit,2023-07-30,active,472,9667.65
2024-01-18,33430,1343,checking,2024-01-11,active,473,-488.5
2024-01-18,33440,1344,checking,2023-11-25,closed,473,10968.09
2024-01-18,33441,1344,savings,2023-11-05,active,472,5685.26
2024-01-18,33450,1345,savings,2023-09-18,active,472,375.36
2024-01-18,33460,1346,savings,2023-02-21,active,472,7651.47
2024-01-18,33461,1346,savings,2023-02-26,active,472,3926.12
2024-01-18,33462,1346,credit,2023-02-19,active,473,18179.4
2024-01-18,33470,1347,credit,2023-03-19,active,472,8544.8
2024-01-18,33471,1347,savings,2023-03-30,active,474,17898.64
2024-01-18,33472,1347,credit,2023-03-29,active,474,12854.37
2024-01-18,33480,1348,checking,2023-10-09,active,471,14321.01
2024-01-18,33490,1349,savings,2023-05-13,active,472,725.31
2024-01-18,33500,1350,credit,2023-12-08,active,474,12711.07
2024-01-18,33501,1350,credit,2023-12-12,active,471,295.77
2024-01-18,33502,1350,credit,2023-12-14,active,473,1802.02
2024-01-18,33510,1351,credit,2023-02-16,closed,473,434.13
2024-01-18,33511,1351,savings,2023-01-25,closed,474,10856.38
2024-01-18,33520,1352,credit,2023-07-15,closed,472,2160.59
2024-01-18,33521,1352,savings,2023-07-18,active,472,14487.53
2024-01-18,33530,1353,checking,2023-03-12,active,474,11993.33
2024-01-18,33531,1353,savings,2023-03-27,active,474,4607.96
2024-01-18,33532,1353,checking,2023-03-16,active,472,-170.66
2024-01-18,33540,1354,credit,2023-08-29,active,472,13946.5
2024-01-18,33541,1354,checking,2023-09-20,active,473,944.21
2024-01-18,33550,1355,credit,2023-06-26,active,474,9621.38
2024-01-18,33551,1355,savings,2023-07-08,active,471,6422.2
2024-01-18,33552,1355,savings,2023-07-02,active,473,2787.99
2024-01-18,33560,1356,checking,2023-02-15,active,474,6900.58
2024-01-18,33561,1356,credit,2023-02-24,active,473,12169.09
2024-01-18,33562,1356,credit,2023-02-25,active,472,17701.28
2024-01-18,33570,1357,savings,2023-06-10,active,472,19919.96
2024-01-18,33571,1357,checking,2023-06-30,closed,473,10356.15
2024-01-18,33572,1357,checking,2023-07-02,active,471,11962.64
2024-01-18,33580,1358,checking,2023-10-14,active,472,929.19
2024-01-18,33581,1358,checking,2023-10-27,active,473,566.48
2024-01-18,33590,1359,checking,2023-09-09,active,471,1946.59
2024-01-18,33591,1359,credit,2023-09-24,closed,472,12416.31
2024-01-18,33592,1359,savings,2023-09-19,active,474,3679.6
2024-01-19,33600,1360,savings,2023-04-28,closed,481,17366.03
2024-01-19,33610,1361,savings,2023-08-17,active,481,12853.1
2024-01-19,33611,1361,savings,2023-08-21,active,482,4940.24
2024-01-19,33620,1362,savings,2023-12-13,closed,484,138.65
2024-01-19,33621,1362,savings,2023-12-06,closed,484,4910.26
2024-01-19,33622,1362,savings,2024-01-04,active,483,2522.3
2024-01-19,33630,1363,savings,2023-03-28,active,482,5366.34
2024-01-19,33640,1364,savings,2023-12-07,active,481,19148.91
2024-01-19,33641,1364,savings,2023-12-13,active,484,11174.41
2024-01-19,33650,1365,checking,2023-03-14,active,481,16600.01
2024-01-19,33651,1365,savings,2023-03-19,active,482,2325.67
2024-01-19,33660,1366,savings,2023-12-20,active,482,9671.02
2024-01-19,33661,1366,checking,2023-12-11,closed,481,7716.44
2024-01-19,33670,1367,savings,2023-08-10,active,482,11368.02
2024-01-19,33671,1367,credit,2023-08-25,active,481,14856.12
2024-01-19,33672,1367,checking,2023-08-04,active,481,15371.19
2024-01-19,33680,1368,savings,2023-02-04,closed,484,-238.25
2024-01-19,33681,1368,savings,2023-02-14,closed,482,9705.79
2024-01-19,33682,1368,checking,2023-01-27,closed,483,11099.94
2024-01-19,33690,1369,savings,2023-12-29,active,481,2727.03
2024-01-19,33700,1370,checking,2023-05-24,active,482,2755.92
2024-01-19,33701,1370,checking,2023-05-05,active,481,5475.39
2024-01-19,33702,1370,credit,2023-05-04,closed,481,1165.68
2024-01-19,33710,1371,savings,2023-09-13,active,484,17715.37
2024-01-19,33711,1371,savings,2023-09-21,active,483,10358.65
2024-01-19,33712,1371,checking,2023-09-20,closed,482,6017.45
2024-01-19,33720,1372,savings,2023-04-16,active,482,9118.46
2024-01-19,33721,1372,credit,2023-04-08,closed,483,5067.75
2024-01-19,33722,1372,savings,2023-04-11,active,484,6947.36
2024-01-19,33730,1373,checking,2023-10-23,active,482,14550.44
2024-01-19,33731,1373,savings,2023-10-11,closed,481,15375.7
2024-01-19,33740,1374,credit,2023-08-16,closed,481,18758.67
2024-01-19,33741,1374,savings,2023-08-27,active,484,15143.35
2024-01-19,33742,1374,credit,2023-09-02,active,484,16562.62
2024-01-19,33750,1375,checking,2023-05-26,active,484,1320.48
2024-01-19,33751,1375,checking,2023-05-15,active,484,7061.44
2024-01-19,33760,1376,savings,2023-06-29,active,484,-823.63
2024-01-19,33761,1376,checking,2023-06-12,active,482,16783.91
2024-01-19,33762,1376,savings,2023-06-15,closed,483,10629.87
2024-01-19,33770,1377,credit,2023-03-10,active,482,19190.04
2024-01-19,33771,1377,savings,2023-03-23,active,483,11280.55
2024-01-19,33772,1377,credit,2023-03-03,active,483,17574.76
2024-01-19,33780,1378,checking,2023-12-09,closed,484,693.98
2024-01-19,33790,1379,savings,2023-06-03,active,483,8363.93
2024-01-20,33800,1380,savings,2023-11-07,closed,494,11433.11
2024-01-20,33801,1380,checking,2023-11-28,active,492,9596.8
2024-01-20,33810,1381,credit,2023-08-10,active,493,13886.05
2024-01-20,33820,1382,credit,2023-07-04,active,493,11797.26
2024-01-20,33830,1383,savings,2023-03-24,active,494,-801.22
2024-01-20,33840,1384,credit,2023-06-07,active,494,4587.74
2024-01-20,33841,1384,credit,2023-06-14,active,492,15657.49
2024-01-20,33850,1385,savings,2023-08-10,active,493,8506.35
2024-01-20,33851,1385,checking,2023-08-13,active,492,18692.47
2024-01-20,33860,1386,credit,2023-08-22,active,493,19915.02
2024-01-20,33870,1387,credit,2024-01-03,active,491,15747.59
2024-01-20,33871,1387,savings,2024-01-16,active,494,-35.51
2024-01-20,33872,1387,credit,2024-01-14,closed,494,875.98
2024-01-20,33880,1388,checking,2023-03-26,closed,493,14521.14
2024-01-20,33881,1388,credit,2023-04-03,closed,492,543.84
2024-01-20,33882,1388,savings,2023-03-26,active,493,4512.34
2024-01-20,33890,1389,savings,2023-11-18,closed,491,13805.71
2024-01-20,33900,1390,credit,2023-12-25,active,492,17285.39
2024-01-20,33901,1390,savings,2023-12-19,closed,492,4120.7
2024-01-20,33902,1390,savings,2023-12-25,closed,492,19751.98
2024-01-20,33910,1391,savings,2023-03-01,active,493,9178.43
2024-01-20,33911,1391,savings,2023-03-13,active,494,1854.91
2024-01-20,33912,1391,savings,2023-02-13,closed,492,8891.93
2024-01-20,33920,1392,savings,2023-08-28,active,491,8986.59
2024-01-20,33921,1392,credit,2023-08-27,closed,493,-613.88
2024-01-20,33922,1392,checking,2023-08-23,active,492,2996.33
2024-01-20,33930,1393,savings,2023-04-14,closed,492,6591.73
2024-01-20,33940,1394,savings,2023-12-19,active,494,16129.11
2024-01-20,33941,1394,credit,2023-11-27,active,491,13330.26
2024-01-20,33942,1394,checking,2023-12-10,active,494,3477.56
2024-01-20,33950,1395,savings,2023-09-04,active,494,5019.11
2024-01-20,33951,1395,credit,2023-09-12,active,491,10705.99
2024-01-20,33960,1396,credit,2023-12-04,closed,493,12529.54
2024-01-20,33961,1396,checking,2023-11-24,active,492,19160.56
2024-01-20,33970,1397,checking,2023-07-17,active,494,11284.39
2024-01-20,33971,1397,checking,2023-07-06,closed,491,9833.15
2024-01-20,33972,1397,checking,2023-07-23,active,492,9866.96
2024-01-20,33980,1398,checking,2024-01-09,active,493,8424.08
2024-01-20,33990,1399,credit,2023-12-18,closed,494,15748.85
2024-01-20,33991,1399,savings,2023-12-21,active,493,8313.15
2024-01-20,33992,1399,savings,2024-01-05,active,491,12142.71
2024-01-21,34000,1400,credit,2024-01-20,closed,503,16865.45
2024-01-21,34001,1400,savings,2024-02-05,closed,504,7927.16
2024-01-21,34002,1400,savings,2024-01-24,closed,503,11078.4
2024-01-21,34010,1401,savings,2023-09-25,active,503,-445.92
2024-01-21,34011,1401,credit,2023-09-25,active,502,13531.24
2024-01-21,34012,1401,credit,2023-09-25,active,501,1081.28
2024-01-21,34020,1402,savings,2023-05-08,active,503,8127.56
2024-01-21,34021,1402,credit,2023-05-17,active,502,10127.92
2024-01-21,34022,1402,credit,2023-05-04,active,503,17072.91
2024-01-21,34030,1403,savings,2023-09-15,active,501,16064.86
2024-01-21,34031,1403,savings,2023-08-26,active,504,16036.98
2024-01-21,34040,1404,savings,2023-03-02,active,501,16525.33
2024-01-21,34050,1405,credit,2024-01-22,active,504,2143.05
2024-01-21,34051,1405,checking,2024-01-26,active,504,13094.45
2024-01-21,34060,1406,savings,2023-05-18,active,501,5896.53
2024-01-21,34061,1406,credit,2023-05-14,active,501,17881.57
2024-01-21,34062,1406,credit,2023-04-27,closed,501,14602.75
2024-01-21,34070,1407,savings,2024-01-05,active,503,19838.33
2024-01-21,34071,1407,credit,2023-12-31,active,501,8332.66
2024-01-21,34080,1408,savings,2023-04-23,active,504,16584.66
2024-01-21,34081,1408,checking,2023-05-01,active,501,12889.71
2024-01-21,34082,1408,checking,2023-04-18,closed,504,57.89
2024-01-21,34090,1409,checking,2023-09-12,closed,503,10322.91
2024-01-21,34100,1410,savings,2023-06-19,active,502,3124.26
2024-01-21,34101,1410,credit,2023-06-06,active,502,11939.11
2024-01-21,34102,1410,checking,2023-05-23,closed,503,16938.44
2024-01-21,34110,1411,credit,2023-10-02,active,504,6107.06
2024-01-21,34111,1411,savings,2023-10-04,active,503,12510.72
2024-01-21,34120,1412,savings,2024-01-22,active,503,19670.14
2024-01-21,34121,1412,checking,2024-01-07,active,501,2832.25
2024-01-21,34122,1412,checking,2024-01-10,closed,504,2765.41
2024-01-21,34130,1413,credit,2023-09-27,active,503,8499.86
2024-01-21,34140,1414,credit,2023-10-09,active,504,12307.64
2024-01-21,34141,1414,credit,2023-10-22,active,501,11468.02
2024-01-21,34150,1415,savings,2023-06-15,active,503,4834.28
2024-01-21,34160,1416,savings,2023-06-28,closed,502,16563.57
2024-01-21,34161,1416,checking,2023-07-09,closed,501,10539.59
2024-01-21,34170,1417,credit,2023-09-21,active,501,10967.49
2024-01-21,34180,1418,checking,2023-12-20,active,504,15950.13
2024-01-21,34181,1418,checking,2023-12-08,active,502,4882.74
2024-01-21,34182,1418,checking,2023-12-05,active,503,4542.31
2024-01-21,34190,1419,savings,2023-10-17,active,503,2142.72
2024-01-21,34191,1419,savings,2023-09-20,closed,502,9907.23
2024-01-22,34200,1420,savings,2023-03-05,active,512,14948.8
2024-01-22,34201,1420,checking,2023-02-21,closed,512,19461.51
2024-01-22,34210,1421,checking,2023-05-20,active,511,17572.31
2024-01-22,34211,1421,savings,2023-05-26,active,511,15193.92
