business_effective_date,customer_id,first_name,last_name,dob,email,phone,join_date,city
2024-01-13,1250,Mia,Carter,1979-06-12,mia.carter1250@example.com,555-9583,2023-04-28,San Francisco
2024-01-13,1251,Liam,Shah,1993-04-13,liam.shah1251@example.com,555-2003,2023-10-21,Austin
2024-01-13,1252,Marco,Gomez,1988-08-15,marco.gomez1252@example.com,555-3101,2023-01-24,Boston
2024-01-13,1253,Lucas,Davis,1978-03-28,lucas.davis1253@example.com,555-4615,2023-08-03,San Diego
2024-01-13,1254,Noah,Wilson,2005-03-14,noah.wilson1254@example.com,555-5754,2023-11-03,Chicago
2024-01-13,1255,Marco,Martinez,2011-07-07,marco.martinez1255@example.com,555-8392,2023-07-11,Seattle
2024-01-13,1256,Marco,Johnson,2001-07-31,marco.johnson1256@example.com,555-3706,2024-01-09,New York
2024-01-13,1257,Lucas,Smith,1988-01-19,lucas.smith1257@example.com,555-4603,2023-01-26,Boston
2024-01-13,1258,Priya,Garcia,1969-08-13,priya.garcia1258@example.com,555-6254,2024-01-05,Denver
2024-01-13,1259,Liam,Carter,1975-04-05,liam.carter1259@example.com,555-6180,2023-05-01,Denver
2024-01-14,1260,Liam,Silva,1992-08-06,liam.silva1260@example.com,555-7886,2023-03-10,Boston
2024-01-14,1261,Priya,Wilson,1995-08-06,priya.wilson1261@example.com,555-9714,2023-06-13,Seattle
2024-01-14,1262,Noah,Smith,1991-08-13,noah.smith1262@example.com,555-8350,2023-10-15,Denver
2024-01-14,1263,Olivia,Nguyen,1977-06-12,olivia.nguyen1263@example.com,555-7907,2023-11-14,Seattle
2024-01-14,1264,Lucas,Johnson,1976-02-07,lucas.johnson1264@example.com,555-2741,2023-01-19,Miami
2024-01-14,1265,Daniel,Gomez,2011-02-14,daniel.gomez1265@example.com,555-6684,2023-09-17,Seattle
2024-01-14,1266,Noah,Smith,1987-11-21,noah.smith1266@example.com,555-1746,2023-11-06,San Diego
2024-01-14,1267,Marco,Silva,1985-03-26,marco.silva1267@example.com,555-4461,2023-02-27,San Francisco
2024-01-14,1268,Ethan,Wilson,1965-03-21,ethan.wilson1268@example.com,555-1529,2023-02-19,New York
2024-01-14,1269,Noah,Davis,2014-01-13,noah.davis1269@example.com,555-6371,2023-07-23,San Francisco
2024-01-14,1270,Ava,Smith,2004-04-04,ava.smith1270@example.com,555-3110,2023-09-06,Seattle
2024-01-14,1271,Liam,Shah,1970-07-27,liam.shah1271@example.com,555-9077,2023-06-11,San Diego
2024-01-14,1272,Mia,Gomez,1994-08-27,mia.gomez1272@example.com,555-3988,2023-06-15,San Diego
2024-01-14,1273,Mason,Carter,2012-03-27,mason.carter1273@example.com,555-5352,2023-03-07,New York
2024-01-14,1274,Liam,Wilson,1962-10-20,liam.wilson1274@example.com,555-1644,2023-11-22,Boston
2024-01-14,1275,Mason,Wilson,1993-06-24,mason.wilson1275@example.com,555-1042,2023-05-12,Denver
2024-01-14,1276,Noah,Brown,1967-04-22,noah.brown1276@example.com,555-8961,2023-01-21,New York
2024-01-14,1277,Liam,Brown,1983-09-08,liam.brown1277@example.com,555-6575,2023-11-16,New York
2024-01-14,1278,Ethan,Johnson,1972-12-11,ethan.johnson1278@example.com,555-7164,2023-09-22,Boston
2024-01-14,1279,Emily,Shah,2003-02-10,emily.shah1279@example.com,555-1560,2023-11-28,San Francisco
2024-01-15,1280,Mia,Davis,1963-11-10,mia.davis1280@example.com,555-3567,2023-03-07,San Francisco
2024-01-15,1281,Liam,Silva,2013-04-12,liam.silva1281@example.com,555-3519,2023-12-30,Seattle
2024-01-15,1282,Noah,Davis,2003-11-10,noah.davis1282@example.com,555-5086,2023-01-19,Austin
2024-01-15,1283,Isabella,Wilson,1983-12-07,isabella.wilson1283@example.com,555-1857,2023-08-29,Miami
2024-01-15,1284,Liam,Martinez,2004-08-09,liam.martinez1284@example.com,555-6145,2023-07-16,Boston
2024-01-15,1285,Alex,Davis,1963-10-09,alex.davis1285@example.com,555-1621,2023-11-21,New York
2024-01-15,1286,Marco,Wilson,2009-03-21,marco.wilson1286@example.com,555-4349,2023-06-19,Boston
2024-01-15,1287,Marco,Davis,2003-02-08,marco.davis1287@example.com,555-3518,2024-01-09,Chicago
2024-01-15,1288,Ethan,Wilson,1997-01-11,ethan.wilson1288@example.com,555-6146,2023-08-30,Denver
2024-01-15,1289,Ava,Shah,1969-12-11,ava.shah1289@example.com,555-2696,2023-08-09,New York
2024-01-15,1290,Marco,Davis,1982-08-21,marco.davis1290@example.com,555-9466,2023-12-11,Boston
2024-01-15,1291,Ethan,Martinez,1997-12-16,ethan.martinez1291@example.com,555-1853,2023-12-28,San Diego
2024-01-15,1292,Marco,Garcia,1983-07-17,marco.garcia1292@example.com,555-9670,2023-11-13,Boston
2024-01-15,1293,Mason,Carter,1979-05-30,mason.carter1293@example.com,555-3388,2023-10-10,Austin
2024-01-15,1294,Alex,Garcia,2009-01-13,alex.garcia1294@example.com,555-5708,2023-08-20,Austin
2024-01-15,1295,Sophia,Nguyen,2000-04-19,sophia.nguyen1295@example.com,555-9982,2023-09-23,New York
2024-01-15,1296,Marco,Wilson,2000-05-31,marco.wilson1296@example.com,555-3553,2023-09-03,San Francisco
2024-01-15,1297,Noah,Johnson,2013-10-01,noah.johnson1297@example.com,555-8792,2023-10-24,Chicago
2024-01-15,1298,Daniel,Davis,1992-05-20,daniel.davis1298@example.com,555-4903,2023-07-08,San Diego
2024-01-15,1299,Mia,Brown,1992-09-12,mia.brown1299@example.com,555-8755,2023-08-31,Boston
2024-01-16,1300,Isabella,Gomez,1967-03-26,isabella.gomez1300@example.com,555-5296,2023-06-10,Chicago
2024-01-16,1301,Mia,Johnson,1997-05-03,mia.johnson1301@example.com,555-2270,2023-08-06,San Diego
2024-01-16,1302,Olivia,Gomez,1998-05-08,olivia.gomez1302@example.com,555-9873,2023-01-22,Austin
2024-01-16,1303,Noah,Garcia,1963-04-12,noah.garcia1303@example.com,555-1916,2023-09-08,Austin
2024-01-16,1304,Lucas,Shah,1974-08-17,lucas.shah1304@example.com,555-5643,2023-04-13,San Francisco
2024-01-16,1305,Priya,Silva,2006-02-08,priya.silva1305@example.com,555-6972,2023-08-23,Chicago
2024-01-16,1306,Priya,Garcia,1979-06-19,priya.garcia1306@example.com,555-4148,2023-08-05,Denver
2024-01-16,1307,Daniel,Davis,1989-02-27,daniel.davis1307@example.com,555-9875,2023-01-27,Miami
2024-01-16,1308,Sophia,Johnson,1998-01-14,sophia.johnson1308@example.com,555-1469,2024-01-12,Seattle
2024-01-16,1309,Liam,Silva,1972-05-25,liam.silva1309@example.com,555-2385,2023-01-25,Boston
2024-01-16,1310,Ethan,Johnson,1996-05-30,ethan.johnson1310@example.com,555-7749,2024-01-07,Miami
2024-01-16,1311,Mia,Carter,1978-05-04,mia.carter1311@example.com,555-8303,2024-01-11,San Diego
2024-01-16,1312,Lucas,Brown,1977-10-13,lucas.brown1312@example.com,555-8023,2023-04-24,Atlanta
2024-01-16,1313,Olivia,Johnson,1962-01-20,olivia.johnson1313@example.com,555-8247,2023-10-02,Miami
2024-01-16,1314,Mason,Wilson,1970-12-28,mason.wilson1314@example.com,555-2342,2023-06-12,Chicago
2024-01-16,1315,Isabella,Shah,2013-08-16,isabella.shah1315@example.com,555-5836,2023-03-11,San Francisco
2024-01-16,1316,Mason,Johnson,2006-07-16,mason.johnson1316@example.com,555-6245,2023-03-24,New York
2024-01-16,1317,Marco,Smith,1997-02-11,marco.smith1317@example.com,555-1272,2023-08-01,San Francisco
2024-01-16,1318,Olivia,Johnson,1963-12-21,olivia.johnson1318@example.com,555-9720,2023-11-12,Atlanta
2024-01-16,1319,Alex,Brown,1961-08-12,alex.brown1319@example.com,555-4623,2023-06-24,Denver
2024-01-17,1320,Noah,Martinez,1961-09-13,noah.martinez1320@example.com,555-6028,2023-04-06,Seattle
2024-01-17,1321,Olivia,Brown,1980-09-26,olivia.brown1321@example.com,555-7342,2023-05-31,Miami
2024-01-17,1322,Noah,Wilson,1986-04-26,noah.wilson1322@example.com,555-4482,2023-01-26,Seattle
2024-01-17,1323,Emily,Nguyen,1986-02-20,emily.nguyen1323@example.com,555-7464,2023-05-23,San Diego
2024-01-17,1324,Ava,Martinez,1984-02-15,ava.martinez1324@example.com,555-9393,2023-10-09,New York
2024-01-17,1325,Sophia,Smith,1999-02-02,sophia.smith1325@example.com,555-1083,2023-01-17,Austin
2024-01-17,1326,Ethan,Garcia,2013-03-19,ethan.garcia1326@example.com,555-2922,2023-07-21,San Diego
2024-01-17,1327,Mia,Smith,2013-02-01,mia.smith1327@example.com,555-1672,2023-09-15,New York
2024-01-17,1328,Emily,Nguyen,1993-06-18,emily.nguyen1328@example.com,555-8924,2023-01-24,Denver
2024-01-17,1329,Emily,Wilson,1990-01-18,emily.wilson1329@example.com,555-5084,2023-12-01,Austin
2024-01-17,1330,Sophia,Silva,2013-12-23,sophia.silva1330@example.com,555-5324,2023-09-30,Denver
2024-01-17,1331,Daniel,Brown,2013-01-09,daniel.brown1331@example.com,555-1780,2023-08-28,Miami
2024-01-17,1332,Mason,Gomez,1991-07-09,mason.gomez1332@example.com,555-8032,2023-11-30,Chicago
2024-01-17,1333,Ethan,Carter,1972-10-19,ethan.carter1333@example.com,555-1565,2023-08-15,Chicago
2024-01-17,1334,Mason,Johnson,1975-01-29,mason.johnson1334@example.com,555-9640,2024-01-05,Austin
2024-01-17,1335,Emily,Shah,1999-07-09,emily.shah1335@example.com,555-8538,2023-05-01,Denver
2024-01-17,1336,Noah,Smith,1978-11-07,noah.smith1336@example.com,555-9661,2023-08-13,Atlanta
2024-01-17,1337,Sophia,Silva,1987-07-25,sophia.silva1337@example.com,555-8140,2023-03-07,Atlanta
2024-01-17,1338,Mason,Johnson,2011-11-28,mason.johnson1338@example.com,555-4065,2023-02-06,Chicago
2024-01-17,1339,Daniel,Davis,1983-06-27,daniel.davis1339@example.com,555-7924,2023-12-16,Denver
2024-01-18,1340,Marco,Johnson,1969-06-23,marco.johnson1340@example.com,555-8267,2023-07-15,Boston
2024-01-18,1341,Marco,Garcia,1972-03-17,marco.garcia1341@example.com,555-6176,2023-06-15,Chicago
2024-01-18,1342,Liam,Davis,1993-03-26,liam.davis1342@example.com,555-4768,2023-07-24,Atlanta
2024-01-18,1343,Liam,Garcia,1986-01-15,liam.garcia1343@example.com,555-7223,2024-01-08,San Francisco
2024-01-18,1344,Daniel,Brown,2009-12-14,daniel.brown1344@example.com,555-6857,2023-10-31,Seattle
2024-01-18,1345,Priya,Smith,1991-12-24,priya.smith1345@example.com,555-8805,2023-09-13,Chicago
2024-01-18,1346,Ava,Smith,1964-08-20,ava.smith1346@example.com,555-3619,2023-02-02,Boston
2024-01-18,1347,Marco,Shah,2005-03-20,marco.shah1347@example.com,555-8333,2023-03-05,Seattle
2024-01-18,1348,Olivia,Shah,1984-12-09,olivia.shah1348@example.com,555-4925,2023-09-14,Boston
2024-01-18,1349,Priya,Martinez,2014-03-21,priya.martinez1349@example.com,555-9243,2023-05-07,Boston
2024-01-18,1350,Lucas,Nguyen,2011-09-28,lucas.nguyen1350@example.com,555-2384,2023-11-29,Denver
2024-01-18,1351,Olivia,Nguyen,1978-03-29,olivia.nguyen1351@example.com,555-9890,2023-01-19,San Francisco
2024-01-18,1352,Alex,Garcia,1984-07-31,alex.garcia1352@example.com,555-6764,2023-07-07,Miami
2024-01-18,1353,Priya,Nguyen,1982-11-06,priya.nguyen1353@example.com,555-4646,2023-02-27,Seattle
2024-01-18,1354,Marco,Brown,1962-06-30,marco.brown1354@example.com,555-4953,2023-08-23,San Diego
2024-01-18,1355,Sophia,Garcia,1986-05-19,sophia.garcia1355@example.com,555-9172,2023-06-26,Boston
2024-01-18,1356,Mia,Wilson,1961-03-26,mia.wilson1356@example.com,555-1127,2023-01-26,New York
2024-01-18,1357,Emily,Brown,2005-03-26,emily.brown1357@example.com,555-5104,2023-06-09,Boston
2024-01-18,1358,Lucas,Shah,1996-11-15,lucas.shah1358@example.com,555-7948,2023-10-11,Seattle
2024-01-18,1359,Liam,Brown,2010-01-12,liam.brown1359@example.com,555-3810,2023-09-07,Austin
2024-01-19,1360,Liam,Carter,1985-03-09,liam.carter1360@example.com,555-4766,2023-04-03,New York
2024-01-19,1361,Liam,Shah,1975-04-17,liam.shah1361@example.com,555-3794,2023-08-03,Atlanta
2024-01-19,1362,Ava,Smith,1986-03-09,ava.smith1362@example.com,555-5609,2023-12-06,Atlanta
2024-01-19,1363,Isabella,Smith,1972-12-14,isabella.smith1363@example.com,555-4903,2023-03-26,New York
2024-01-19,1364,Sophia,Gomez,2005-02-09,sophia.gomez1364@example.com,555-4296,2023-11-16,Atlanta
2024-01-19,1365,Olivia,Wilson,1985-12-15,olivia.wilson1365@example.com,555-3723,2023-03-14,Atlanta
2024-01-19,1366,Ethan,Shah,1982-01-28,ethan.shah1366@example.com,555-7552,2023-12-07,Denver
2024-01-19,1367,Noah,Garcia,1969-01-10,noah.garcia1367@example.com,555-1041,2023-07-26,Denver
2024-01-19,1368,Emily,Gomez,1982-02-24,emily.gomez1368@example.com,555-9884,2023-01-21,Boston
2024-01-19,1369,Ava,Nguyen,2005-03-20,ava.nguyen1369@example.com,555-4432,2023-12-16,San Francisco
2024-01-19,1370,Isabella,Brown,1976-08-19,isabella.brown1370@example.com,555-7770,2023-04-25,Chicago
2024-01-19,1371,Ethan,Carter,1969-04-27,ethan.carter1371@example.com,555-8244,2023-09-07,San Francisco
2024-01-19,1372,Ethan,Johnson,1973-08-19,ethan.johnson1372@example.com,555-4927,2023-04-07,Seattle
2024-01-19,1373,Isabella,Wilson,1979-10-03,isabella.wilson1373@example.com,555-1187,2023-10-04,San Francisco
2024-01-19,1374,Priya,Carter,1983-08-28,priya.carter1374@example.com,555-9815,2023-08-03,Boston
2024-01-19,1375,Emily,Shah,1996-09-10,emily.shah1375@example.com,555-7501,2023-05-11,Boston
2024-01-19,1376,Priya,Smith,1970-09-09,priya.smith1376@example.com,555-1494,2023-06-08,New York
2024-01-19,1377,Liam,Johnson,1979-11-10,liam.johnson1377@example.com,555-6591,2023-02-25,Atlanta
2024-01-19,1378,Lucas,Martinez,1962-12-08,lucas.martinez1378@example.com,555-3637,2023-11-12,Atlanta
2024-01-19,1379,Marco,Gomez,1992-04-21,marco.gomez1379@example.com,555-9069,2023-05-20,Boston
2024-01-20,1380,Liam,Nguyen,1971-09-26,liam.nguyen1380@example.com,555-1894,2023-11-05,Austin
2024-01-20,1381,Isabella,Smith,2007-09-24,isabella.smith1381@example.com,555-8898,2023-08-08,New York
2024-01-20,1382,Isabella,Brown,1994-08-18,isabella.brown1382@example.com,555-5391,2023-06-22,Chicago
2024-01-20,1383,Noah,Shah,1976-05-04,noah.shah1383@example.com,555-7294,2023-03-15,San Francisco
2024-01-20,1384,Isabella,Wilson,1996-10-10,isabella.wilson1384@example.com,555-5920,2023-05-17,Miami
2024-01-20,1385,Ethan,Brown,2007-06-08,ethan.brown1385@example.com,555-9636,2023-07-25,Atlanta
2024-01-20,1386,Ethan,Brown,2005-02-23,ethan.brown1386@example.com,555-6339,2023-08-02,New York
2024-01-20,1387,Olivia,Davis,1979-06-18,olivia.davis1387@example.com,555-7077,2024-01-03,Boston
2024-01-20,1388,Sophia,Carter,1994-06-27,sophia.carter1388@example.com,555-6081,2023-03-16,San Diego
2024-01-20,1389,Emily,Wilson,1995-03-08,emily.wilson1389@example.com,555-6329,2023-10-28,San Diego
2024-01-20,1390,Priya,Martinez,1992-04-21,priya.martinez1390@example.com,555-6647,2023-12-14,New York
2024-01-20,1391,Priya,Shah,1991-09-22,priya.shah1391@example.com,555-5522,2023-02-12,Seattle
2024-01-20,1392,Priya,Davis,2008-03-05,priya.davis1392@example.com,555-7583,2023-08-14,Austin
2024-01-20,1393,Isabella,Johnson,1980-04-05,isabella.johnson1393@example.com,555-6976,2023-03-20,Austin
2024-01-20,1394,Isabella,Smith,1974-08-23,isabella.smith1394@example.com,555-7451,2023-11-19,Austin
2024-01-20,1395,Mason,Smith,1973-05-08,mason.smith1395@example.com,555-4900,2023-08-31,Denver
2024-01-20,1396,Emily,Brown,1961-08-30,emily.brown1396@example.com,555-2353,2023-11-22,Atlanta
2024-01-20,1397,Noah,Wilson,2014-06-12,noah.wilson1397@example.com,555-4665,2023-07-02,San Diego
2024-01-20,1398,Mia,Smith,2006-05-31,mia.smith1398@example.com,555-3123,2023-12-28,Boston
2024-01-20,1399,Liam,Silva,1964-12-24,liam.silva1399@example.com,555-6923,2023-12-08,Austin
2024-01-21,1400,Mia,Silva,2007-07-28,mia.silva1400@example.com,555-6009,2024-01-11,New York
2024-01-21,1401,Lucas,Garcia,1996-10-12,lucas.garcia1401@example.com,555-4449,2023-09-20,Austin
2024-01-21,1402,Alex,Nguyen,1966-02-11,alex.nguyen1402@example.com,555-2752,2023-04-19,Miami
2024-01-21,1403,Mia,Shah,1989-01-01,mia.shah1403@example.com,555-9374,2023-08-20,Austin
2024-01-21,1404,Olivia,Johnson,1964-10-02,olivia.johnson1404@example.com,555-3802,2023-02-23,Austin
2024-01-21,1405,Noah,Wilson,1999-03-17,noah.wilson1405@example.com,555-7834,2023-12-27,Austin
2024-01-21,1406,Isabella,Garcia,1961-09-07,isabella.garcia1406@example.com,555-9684,2023-04-21,New York
2024-01-21,1407,Sophia,Silva,1970-07-09,sophia.silva1407@example.com,555-1916,2023-12-26,New York
2024-01-21,1408,Noah,Johnson,1973-01-16,noah.johnson1408@example.com,555-7269,2023-04-09,San Francisco
2024-01-21,1409,Mia,Davis,2000-11-29,mia.davis1409@example.com,555-1729,2023-09-04,Atlanta
2024-01-21,1410,Liam,Johnson,1972-05-03,liam.johnson1410@example.com,555-5425,2023-05-20,San Francisco
2024-01-21,1411,Daniel,Gomez,2001-02-14,daniel.gomez1411@example.com,555-7889,2023-09-12,Seattle
2024-01-21,1412,Mia,Garcia,1966-09-06,mia.garcia1412@example.com,555-1356,2024-01-05,San Francisco
2024-01-21,1413,Isabella,Davis,1986-12-18,isabella.davis1413@example.com,555-6930,2023-09-02,San Diego
2024-01-21,1414,Ethan,Martinez,1960-04-01,ethan.martinez1414@example.com,555-6421,2023-10-03,Boston
2024-01-21,1415,Priya,Garcia,2007-08-30,priya.garcia1415@example.com,555-8119,2023-06-04,Miami
2024-01-21,1416,Marco,Martinez,2003-07-14,marco.martinez1416@example.com,555-1383,2023-06-21,Chicago
2024-01-21,1417,Sophia,Johnson,1975-11-16,sophia.johnson1417@example.com,555-8323,2023-09-14,Atlanta
2024-01-21,1418,Priya,Garcia,1965-08-17,priya.garcia1418@example.com,555-6973,2023-11-28,Atlanta
2024-01-21,1419,Isabella,Nguyen,2014-09-15,isabella.nguyen1419@example.com,555-9109,2023-09-19,Chicago
2024-01-22,1420,Isabella,Gomez,1973-06-17,isabella.gomez1420@example.com,555-4653,2023-02-19,San Francisco
2024-01-22,1421,Ethan,Garcia,1960-02-24,ethan.garcia1421@example.com,555-9985,2023-05-04,Atlanta
2024-01-22,1422,Isabella,Gomez,1962-03-03,isabella.gomez1422@example.com,555-7791,2023-10-03,New York
2024-01-22,1423,Alex,Martinez,2011-04-06,alex.martinez1423@example.com,555-1117,2023-06-14,Seattle
2024-01-22,1424,Marco,Gomez,2002-01-28,marco.gomez1424@example.com,555-2884,2023-02-05,San Francisco
2024-01-22,1425,Olivia,Garcia,1991-10-03,olivia.garcia1425@example.com,555-8111,2023-11-28,Miami
2024-01-22,1426,Daniel,Davis,1978-05-28,daniel.davis1426@example.com,555-1699,2023-08-02,Seattle
2024-01-22,1427,Lucas,Brown,1969-02-09,lucas.brown1427@example.com,555-8507,2024-01-05,San Francisco
2024-01-22,1428,Noah,Nguyen,1965-10-05,noah.nguyen1428@example.com,555-2600,2023-07-04,Atlanta
2024-01-22,1429,Olivia,Carter,1973-11-11,olivia.carter1429@example.com,555-9370,2023-05-15,San Diego
2024-01-22,1430,Isabella,Wilson,1993-11-07,isabella.wilson1430@example.com,555-1614,2023-08-31,Miami
2024-01-22,1431,Mason,Wilson,1968-03-14,mason.wilson1431@example.com,555-9360,2023-12-10,San Diego
2024-01-22,1432,Mia,Wilson,1981-08-19,mia.wilson1432@example.com,555-8375,2023-03-15,New York
2024-01-22,1433,Lucas,Davis,1977-10-08,lucas.davis1433@example.com,555-8242,2023-01-30,Chicago
2024-01-22,1434,Daniel,Smith,1995-04-27,daniel.smith1434@example.com,555-8403,2023-03-15,Boston
2024-01-22,1435,Marco,Silva,1964-08-24,marco.silva1435@example.com,555-2247,2023-03-20,Atlanta
2024-01-22,1436,Marco,Johnson,2012-07-09,marco.johnson1436@example.com,555-1769,2023-05-31,San Diego
2024-01-22,1437,Alex,Nguyen,1995-09-01,alex.nguyen1437@example.com,555-9000,2023-10-22,San Francisco
2024-01-22,1438,Sophia,Wilson,1985-01-27,sophia.wilson1438@example.com,555-9015,2023-03-20,Chicago
2024-01-22,1439,Emily,Smith,2005-06-24,emily.smith1439@example.com,555-3684,2023-12-08,Boston
2024-01-23,1440,Ava,Garcia,1998-11-10,ava.garcia1440@example.com,555-5490,2023-06-23,San Diego
2024-01-23,1441,Mason,Wilson,1997-07-20,mason.wilson1441@example.com,555-2233,2023-01-29,Chicago
2024-01-23,1442,Olivia,Garcia,1975-02-21,olivia.garcia1442@example.com,555-1663,2023-04-14,San Diego
2024-01-23,1443,Ava,Garcia,1982-05-27,ava.garcia1443@example.com,555-2948,2023-10-24,Boston
2024-01-23,1444,Olivia,Gomez,1997-02-22,olivia.gomez1444@example.com,555-1716,2024-01-17,Atlanta
2024-01-23,1445,Mia,Nguyen,1960-11-26,mia.nguyen1445@example.com,555-8443,2023-12-18,New York
2024-01-23,1446,Lucas,Carter,2004-04-01,lucas.carter1446@example.com,555-4037,2024-01-13,New York
2024-01-23,1447,Marco,Brown,1960-07-17,marco.brown1447@example.com,555-5696,2023-11-24,San Diego
2024-01-23,1448,Lucas,Nguyen,1969-10-18,lucas.nguyen1448@example.com,555-9523,2023-02-02,Seattle
2024-01-23,1449,Mia,Smith,1992-04-24,mia.smith1449@example.com,555-4885,2023-12-31,Denver
2024-01-23,1450,Ethan,Davis,1963-10-19,ethan.davis1450@example.com,555-1717,2023-07-31,Austin
2024-01-23,1451,Priya,Gomez,1972-12-15,priya.gomez1451@example.com,555-4543,2023-11-04,Atlanta
2024-01-23,1452,Ava,Wilson,2002-03-24,ava.wilson1452@example.com,555-8380,2023-06-05,Seattle
2024-01-23,1453,Mia,Wilson,1983-10-20,mia.wilson1453@example.com,555-1808,2023-08-16,San Francisco
2024-01-23,1454,Priya,Gomez,1986-05-28,priya.gomez1454@example.com,555-5751,2023-04-30,New York
2024-01-23,1455,Mia,Martinez,1998-12-22,mia.martinez1455@example.com,555-3853,2023-05-27,Chicago
2024-01-23,1456,Emily,Martinez,1968-09-16,emily.martinez1456@example.com,555-6823,2023-06-05,San Francisco
2024-01-23,1457,Mia,Brown,1979-05-30,mia.brown1457@example.com,555-7750,2024-01-13,Atlanta
2024-01-23,1458,Liam,Carter,2008-04-19,liam.carter1458@example.com,555-5059,2023-04-12,Denver
2024-01-23,1459,Marco,Nguyen,2012-12-05,marco.nguyen1459@example.com,555-5733,2023-02-14,Denver
2024-01-24,1460,Lucas,Gomez,1964-02-10,lucas.gomez1460@example.com,555-4276,2023-03-26,Austin
2024-01-24,1461,Marco,Brown,1963-01-06,marco.brown1461@example.com,555-6434,2023-09-15,San Diego
2024-01-24,1462,Sophia,Silva,2006-07-18,sophia.silva1462@example.com,555-6886,2023-06-03,San Francisco
2024-01-24,1463,Sophia,Wilson,1992-02-18,sophia.wilson1463@example.com,555-8356,2023-05-28,New York
2024-01-24,1464,Isabella,Gomez,1997-01-03,isabella.gomez1464@example.com,555-8347,2023-10-18,San Francisco
2024-01-24,1465,Mia,Nguyen,1997-05-06,mia.nguyen1465@example.com,555-1015,2023-07-25,Boston
2024-01-24,1466,Noah,Carter,1979-03-25,noah.carter1466@example.com,555-8408,2023-05-28,Seattle
2024-01-24,1467,Marco,Garcia,1989-03-10,marco.garcia1467@example.com,555-3710,2023-08-15,Austin
2024-01-24,1468,Daniel,Silva,1963-05-23,daniel.silva1468@example.com,555-7655,2023-08-02,Miami
2024-01-24,1469,Noah,Wilson,2012-05-13,noah.wilson1469@example.com,555-9489,2023-06-08,Miami
2024-01-24,1470,Ethan,Brown,1963-07-23,ethan.brown1470@example.com,555-8991,2023-11-27,Chicago
2024-01-24,1471,Emily,Carter,1961-10-07,emily.carter1471@example.com,555-2167,2023-05-21,Seattle
2024-01-24,1472,Emily,Brown,1987-08-13,emily.brown1472@example.com,555-3530,2023-05-11,Miami
2024-01-24,1473,Ethan,Johnson,2002-05-31,ethan.johnson1473@example.com,555-3929,2023-04-04,Denver
2024-01-24,1474,Alex,Shah,1969-04-25,alex.shah1474@example.com,555-2044,2023-10-11,New York
2024-01-24,1475,Lucas,Gomez,1996-04-07,lucas.gomez1475@example.com,555-8949,2023-03-21,Chicago
2024-01-24,1476,Liam,Johnson,1990-02-18,liam.johnson1476@example.com,555-4908,2023-12-29,New York
2024-01-24,1477,Priya,Garcia,1997-05-12,priya.garcia1477@example.com,555-2233,2023-02-18,Atlanta
2024-01-24,1478,Priya,Shah,1995-05-28,priya.shah1478@example.com,555-6541,2023-01-30,Chicago
2024-01-24,1479,Olivia,Johnson,2012-07-05,olivia.johnson1479@example.com,555-8255,2023-07-01,New York
2024-01-25,1480,Mason,Johnson,1990-05-21,mason.johnson1480@example.com,555-2635,2023-10-15,Seattle
2024-01-25,1481,Lucas,Wilson,2001-07-23,lucas.wilson1481@example.com,555-8637,2023-06-30,Seattle
2024-01-25,1482,Alex,Brown,1975-03-19,alex.brown1482@example.com,555-4743,2023-09-04,Denver
2024-01-25,1483,Mia,Carter,1978-08-02,mia.carter1483@example.com,555-5767,2023-04-13,Seattle
2024-01-25,1484,Sophia,Davis,1970-03-07,sophia.davis1484@example.com,555-2391,2023-02-21,New York
2024-01-25,1485,Marco,Smith,2011-10-10,marco.smith1485@example.com,555-6695,2023-04-13,Miami
2024-01-25,1486,Isabella,Shah,1970-12-28,isabella.shah1486@example.com,555-2303,2023-08-31,San Francisco
2024-01-25,1487,Lucas,Shah,1972-05-02,lucas.shah1487@example.com,555-1444,2023-03-12,San Diego
2024-01-25,1488,Liam,Martinez,1968-02-25,liam.martinez1488@example.com,555-9159,2023-10-03,Seattle
2024-01-25,1489,Daniel,Carter,2006-02-15,daniel.carter1489@example.com,555-3243,2023-12-02,Miami
2024-01-25,1490,Daniel,Nguyen,2000-11-05,daniel.nguyen1490@example.com,555-3395,2024-01-03,Boston
2024-01-25,1491,Priya,Gomez,1967-07-01,priya.gomez1491@example.com,555-3736,2023-07-22,Boston
2024-01-25,1492,Emily,Brown,1967-06-16,emily.brown1492@example.com,555-7523,2024-01-05,Seattle
2024-01-25,1493,Priya,Shah,2014-01-18,priya.shah1493@example.com,555-4644,2023-02-12,Miami
2024-01-25,1494,Mia,Shah,1993-12-25,mia.shah1494@example.com,555-4210,2023-09-10,San Francisco
2024-01-25,1495,Sophia,Johnson,1970-11-26,sophia.johnson1495@example.com,555-8088,2023-06-11,Miami
2024-01-25,1496,Lucas,Garcia,1977-06-06,lucas.garcia1496@example.com,555-3517,2024-01-24,Miami
2024-01-25,1497,Noah,Shah,1990-11-29,noah.shah1497@example.com,555-4236,2023-09-17,Miami
2024-01-25,1498,Liam,Martinez,2007-05-26,liam.martinez1498@example.com,555-2768,2023-03-06,Denver
2024-01-25,1499,Lucas,Shah,1965-07-28,lucas.shah1499@example.com,555-1498,2023-03-02,San Francisco
2024-01-26,1500,Mason,Silva,1962-05-14,mason.silva1500@example.com,555-5580,2023-11-10,Chicago
